t,Elongation
0,0.2
1,0.215679269490148
2,0.231186753622664
3,0.246352549156242
4,0.26101049646137
5,0.275
6,0.288167787843871
7,0.300369590953829
8,0.311471723821609
9,0.321352549156242
10,0.329903810567666
11,0.33703181864639
12,0.342658477444273
13,0.346722140110071
14,0.349178284305241
15,0.35
16,0.349178284305241
17,0.346722140110071
18,0.342658477444273
19,0.33703181864639
20,0.329903810567666
21,0.321352549156242
22,0.311471723821609
23,0.300369590953829
24,0.288167787843871
25,0.275
26,0.26101049646137
27,0.246352549156242
28,0.231186753622664
29,0.215679269490148
30,0.2
31,0.184320730509852
32,0.168813246377336
33,0.153647450843758
34,0.13898950353863
35,0.125
36,0.111832212156129
37,0.0996304090461713
38,0.0885282761783909
39,0.0786474508437579
40,0.0700961894323342
41,0.0629681813536098
42,0.057341522555727
43,0.0532778598899292
44,0.050821715694759
45,0.05
46,0.050821715694759
47,0.0532778598899292
48,0.057341522555727
49,0.0629681813536098
50,0.0700961894323342
51,0.0786474508437579
52,0.0885282761783909
53,0.0996304090461712
54,0.111832212156129
55,0.125
56,0.13898950353863
57,0.153647450843758
58,0.168813246377336
59,0.184320730509852
60,0.2
